id	name	price	Is_discontinued	manufacturer_name	type	pack_size_label	short_composition1	short_composition2
103729	Hexaxim Vaccine	4095	FALSE	Sanofi India  Ltd	allopathy	prefilled syringe of 0.5 ml Suspension for Injection	Diphtheria Immune Globulin (20IU) 	 Haemophilus Type B Conjugate Vaccine (12mcg) 
103730	Hirudal Cream	108.11	FALSE	Oaknet Healthcare Pvt Ltd	allopathy	tube of 14 gm Cream	Mucopolysaccharide Polysulfate (250IU/gm)	
103731	Hynidase Injection	215.65	FALSE	Shreya Life Sciences Pvt Ltd	allopathy	vial of 1 Injection	Hyaluronidase (1500IU)	
103732	Hydrocortisone Sodium 100mg Injection	63	FALSE	Troikaa Pharmaceuticals Ltd	allopathy	vial of 1 Injection	Hydrocortisone (100mg)	
103733	Harmoni-F Tablet	424.3	FALSE	Alembic Pharmaceuticals Ltd	allopathy	strip of 21 tablets	Cyproterone (2mg) 	 Ethinyl Estradiol (0.035mg) 
103734	Hyadry 0.1% Eye Drop	154	FALSE	Santen India Pvt Ltd	allopathy	bottle of 5 ml Eye Drop	Sodium Hyaluronate (0.1% w/v)	
103735	Hifen Plus 200 mg/200 mg Tablet	122	FALSE	Hetero Drugs Ltd	allopathy	strip of 10 tablets	Cefixime (200mg) 	 Ofloxacin (200mg)
103736	Halox S Ointment	270	FALSE	Sun Pharmaceutical Industries Ltd	allopathy	tube of 20 gm Ointment	Halobetasol (0.05% w/w) 	 Salicylic Acid (3% w/w)
103737	Huminsulin R 100IU Cartridge	427	FALSE	Eli Lilly and Company India Pvt Ltd	allopathy	cartridge of 3 ml Solution for Injection	Human insulin (100IU)	
103738	Hyocimax MF  Tablet	133.92	FALSE	Zydus Cadila	allopathy	strip of 10 tablets	Hyoscine butylbromide (10mg) 	 Mefenamic Acid (250mg)
103739	Halovate F Cream	260	FALSE	Glenmark Pharmaceuticals Ltd	allopathy	tube of 15 gm Cream	Halobetasol (0.05% w/w) 	 Fusidic Acid (2% w/w)
103740	Hypersol Ophthalmic Solution	78.84	FALSE	Jawa Pharmaceuticals  Pvt Ltd	allopathy	packet of 10 ml Ophthalmic Solution	Phenyl Mercuric Nitrate (0.001% w/v) 	 Sodium Chloride (5% w/v)
103741	Hifenac Max Tablet	258	FALSE	Intas Pharmaceuticals Ltd	allopathy	strip of 10 tablets	Thiocolchicoside (4mg) 	 Aceclofenac (100mg) 
109068	Intadine O Ointment	91	FALSE	Intas Pharmaceuticals Ltd	allopathy	tube of 15 gm Ointment	Povidone Iodine (5% w/w) 	 Ornidazole (1% w/w)
109069	IV Fer 100mg Injection	247.5	FALSE	Glaxo SmithKline Pharmaceuticals Ltd	allopathy	vial of 5 ml Injection	Elemental Iron (100mg)	
109070	Inac 25mg Injection	4.87	FALSE	Zydus Cadila	allopathy	vial of 3 ml Injection	Diclofenac (25mg)	
109071	Imunet 100mg Capsule	480	FALSE	Cytoz Pharmaceuticals	allopathy	strip of 6 capsules	Ciclosporin (100mg)	
109072	Isonil 20mg Soft Gelatin Capsule	140	FALSE	Nilrise Pharmaceuticals Pvt Ltd	allopathy	strip of 10 soft gelatin capsules	Isotretinoin (20mg)	
109073	Itranova 200mg Tablet	300	FALSE	Dermonova Pharma Pvt Ltd	allopathy	strip of 10 tablets	Itraconazole (200mg)	
109074	Isojet 20 Softgel Capsule	150	FALSE	MLT Laboratories Pvt Ltd	allopathy	strip of 10 soft gelatin capsules	Isotretinoin (20mg)	
109075	Itrovis 200mg Capsule	299.9	FALSE	Fawn Incorporation	allopathy	strip of 10 capsules	Itraconazole (200mg)	
109076	Itoset 150 Tablet	138	FALSE	H & Care Incorp	allopathy	strip of 10 tablets	Itopride (150mg)	
109077	Iressa 250mg Tablet	13208.1	FALSE	AstraZeneca	allopathy	box of 30 tablets	Gefitinib (250mg)	
109078	Isotret 20mg Capsule	169	FALSE	Eraas International	allopathy	strip of 10 soft gelatin capsules	Isotretinoin (20mg)	
109079	Ifin Spray	241	TRUE	Glenmark Pharmaceuticals Ltd	allopathy	bottle of 50 ml Solution	Terbinafine (1% w/v)	
109080	Ivernock Tablet	85	FALSE	J B Chemicals and Pharmaceuticals Ltd	allopathy	strip of 2 tablets	Ivermectin (12mg)	
109068	Intadine O Ointment	91	FALSE	Intas Pharmaceuticals Ltd	allopathy	tube of 15 gm Ointment	Povidone Iodine (5% w/w) 	 Ornidazole (1% w/w)
109069	IV Fer 100mg Injection	247.5	FALSE	Glaxo SmithKline Pharmaceuticals Ltd	allopathy	vial of 5 ml Injection	Elemental Iron (100mg)	
109070	Inac 25mg Injection	4.87	FALSE	Zydus Cadila	allopathy	vial of 3 ml Injection	Diclofenac (25mg)	
109071	Imunet 100mg Capsule	480	FALSE	Cytoz Pharmaceuticals	allopathy	strip of 6 capsules	Ciclosporin (100mg)	
109072	Isonil 20mg Soft Gelatin Capsule	140	FALSE	Nilrise Pharmaceuticals Pvt Ltd	allopathy	strip of 10 soft gelatin capsules	Isotretinoin (20mg)	
109073	Itranova 200mg Tablet	300	FALSE	Dermonova Pharma Pvt Ltd	allopathy	strip of 10 tablets	Itraconazole (200mg)	
109074	Isojet 20 Softgel Capsule	150	FALSE	MLT Laboratories Pvt Ltd	allopathy	strip of 10 soft gelatin capsules	Isotretinoin (20mg)	
109075	Itrovis 200mg Capsule	299.9	FALSE	Fawn Incorporation	allopathy	strip of 10 capsules	Itraconazole (200mg)	
109076	Itoset 150 Tablet	138	FALSE	H & Care Incorp	allopathy	strip of 10 tablets	Itopride (150mg)	
109077	Iressa 250mg Tablet	13208.1	FALSE	AstraZeneca	allopathy	box of 30 tablets	Gefitinib (250mg)	
109078	Isotret 20mg Capsule	169	FALSE	Eraas International	allopathy	strip of 10 soft gelatin capsules	Isotretinoin (20mg)	
109079	Ifin Spray	241	TRUE	Glenmark Pharmaceuticals Ltd	allopathy	bottle of 50 ml Solution	Terbinafine (1% w/v)	
109080	Ivernock Tablet	85	FALSE	J B Chemicals and Pharmaceuticals Ltd	allopathy	strip of 2 tablets	Ivermectin (12mg)	
115465	Jymef D 80mg/250mg Tablet	80	FALSE	Jydem Bio Pharma Pvt Ltd	allopathy	strip of 10 tablets	Drotaverine (80mg) 	 Mefenamic Acid (250mg)
115466	Jeecox 120mg Tablet	127	FALSE	Zesstek Healthcare	allopathy	strip of 10 tablets	Etoricoxib (120mg)	
115467	Jetmox 500mg Tablet	65.38	FALSE	Elder Pharmaceuticals Ltd	allopathy	strip of 10 tablets	Amoxycillin (500mg)	
115468	Jacimox 500mg Capsule	65.4	FALSE	Jaqson Healthcare Pvt. Ltd	allopathy	strip of 10 capsules	Amoxycillin (500mg)	
115469	Jonacef 250mg Injection	32	FALSE	Jonas Pharmaceuticals Pvt Ltd	allopathy	vial of 1 Injection	Ceftriaxone (250mg)	
115470	Jike 250mg Injection	40	FALSE	Blubell Pharma	allopathy	vial of 2 ml Injection	Amikacin (250mg)	
115471	Jifon 100mg/5ml Dry Syrup	89	FALSE	Dr. Johns Laboratories Pvt Ltd	allopathy	bottle of 30 ml Dry Syrup	Cefixime (100mg/5ml)	
115472	Jyomox 500mg Capsule	64	FALSE	Aarotax Pharmaceutical Pvt Ltd	allopathy	strip of 10 capsules	Amoxycillin (500mg)	
115473	Jasdase-N 100mg/15mg Tablet	52	FALSE	Jasco Labs Pvt Ltd	allopathy	strip of 10 tablets	Nimesulide (100mg) 	 Serratiopeptidase (15mg)
115474	Jouster 4000mg/500mg Injection	432.45	FALSE	Enrico Pharmaceuticals	allopathy	vial of 1 Injection	Piperacillin (4000mg) 	 Tazobactum (500mg)
115475	Jotadine 250mg Injection	62	FALSE	Multilax Pharmaceuticals Pvt Ltd	allopathy	vial of 1 Injection	Ceftazidime (250mg)	
115476	Juflox C 200mg/200mg Tablet	125	FALSE	Medicross Pharmaceuticals	allopathy	strip of 10 tablets	Cefixime (200mg) 	 Ofloxacin (200mg)
115477	Jydan 2mg Injection	12	FALSE	Jydem Bio Pharma Pvt Ltd	allopathy	vial of 2 ml Injection	Ondansetron (2mg)	
115478	Jyomik 100mg Injection	19.95	FALSE	Biocin Genetics & Pharma	allopathy	vial of 2 ml Injection	Amikacin (100mg)	
115479	Jyomik 500mg Injection	62	FALSE	Biocin Genetics & Pharma	allopathy	vial of 2 ml Injection	Amikacin (500mg)	
115480	JP-Pen 1000mg Injection	1800	FALSE	J.P Biotech	allopathy	vial of 1 Injection	Meropenem (1000mg)	
115481	Jancef Dry Syrup	46	FALSE	Hiral Labs Ltd	allopathy	bottle of 30 ml Dry Syrup	Cefixime (50mg)	
115482	Jeflox-OZ 200mg/500mg Tablet	85	FALSE	Jeen Healthcare	allopathy	strip of 10 tablets	Ofloxacin (200mg) 	 Ornidazole (500mg)
